X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
405274.898599997,136481.295000002,25119909,2025-08-07 17:39:24+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 529 BLOCK OF 44TH STREET NE,405274.898594848,136481.295004085,7.0,7F,6.0,602.0,Cluster 30,007803 2,7803.0,Precinct 98,38.8961645705,-76.9391932167,,2025-08-07 16:44:00+00:00,2025-08-07 17:30:00+00:00,786689770,,2025
404541.469999999,136535.379999999,25042101,2025-03-24 08:34:13+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966558827,-76.9476475094,,2025-03-24 04:50:00+00:00,,786690572,,2025
400546.216600001,132010.977600001,25049761,2025-04-06 07:54:36+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,SUITLAND PARKWAY SE NORTHBOUND AND RAMP TO SHERIDAN ROAD SE,400546.2165625,132010.977625,8.0,8B,7.0,703.0,Cluster 37,007406 2,7406.0,Precinct 118,38.8559098369,-76.9937069997,,2025-04-06 03:55:00+00:00,2025-04-06 06:00:00+00:00,786690584,,2025
397603.369999997,144181.510000002,25019537,2025-02-10 03:14:40+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,6200 - 6299 BLOCK OF GEORGIA AVENUE NW,397603.37,144181.51,4.0,4B,4.0,402.0,Cluster 17,001901 3,1901.0,Precinct 59,38.9655430254,-77.0276542224,,2025-02-09 21:49:00+00:00,2025-02-09 22:15:00+00:00,786692414,,2025
401872.899999999,136822.280000001,25086118,2025-06-09 20:04:06+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF BENNING ROAD NE,401872.9,136822.28,7.0,7D,5.0,507.0,Cluster 25,007901 1,7901.0,Precinct 81,38.8992501174,-76.9784090744,,2025-06-09 13:50:00+00:00,2025-06-09 15:50:00+00:00,786694234,,2025
398356.450000003,143788.760000002,25089690,2025-06-15 22:57:35+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF ONEIDA PLACE NW,398356.45,143788.76,4.0,4B,4.0,402.0,Cluster 17,001902 1,1902.0,Precinct 58,38.9620067675,-77.0189636455,,2025-06-15 20:55:00+00:00,2025-06-15 21:05:00+00:00,786694631,,2025
405500.376500003,136936.738000002,25033171,2025-03-08 02:37:42+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 819 BLOCK OF 46TH STREET NE,405500.376451057,136936.738044508,7.0,7C,6.0,602.0,Cluster 31,007809 2,7809.0,Precinct 94,38.9002659831,-76.9365903581,,2025-03-07 23:14:00+00:00,,786694790,,2025
399855.053099997,131051.567299999,25033870,2025-03-09 09:32:28+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF NEWCOMB STREET SE,399855.053149818,131051.567287047,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8472672105,-77.0016697409,,2025-03-09 07:07:00+00:00,,786694792,,2025
399214.789999999,137753.75,25035415,2025-03-12 04:24:23+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9076427724,-77.0090530223,,2025-03-12 00:05:00+00:00,2025-03-12 04:10:00+00:00,786694795,,2025
405570.149999999,134728.780000001,25041936,2025-03-24 18:28:39+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4600 - 4619 BLOCK OF G STREET SE,405570.15,134728.78,7.0,7E,6.0,604.0,Cluster 33,007707 2,7707.0,Precinct 106,38.880375437,-76.9358038921,,2025-03-23 20:08:00+00:00,2025-03-23 22:58:00+00:00,786695198,,2025
402423.899999999,134032.77,25049562,2025-04-05 21:54:14+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7.0,7B,6.0,605.0,Cluster 34,007709 1,7709.0,Precinct 111,38.8741198069,-76.972066947,,2025-04-05 19:41:00+00:00,2025-04-05 20:30:00+00:00,786695593,,2025
404167.170000002,135943.899999999,25049747,2025-04-06 06:11:35+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,404167.17,135943.9,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8913294679,-76.9519658968,,2025-04-06 03:14:00+00:00,,786695594,,2025
399688.240000002,128741.57,25051951,2025-04-10 14:05:44+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4100 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688.24,128741.57,8.0,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 125,38.826457661,-77.003590328,,2025-04-10 12:26:00+00:00,2025-04-10 13:12:00+00:00,786695598,,2025
402423.899999999,134032.77,25102148,2025-07-07 18:34:16+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7.0,7B,6.0,607.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8741198069,-76.972066947,,2025-07-07 16:33:00+00:00,2025-07-07 18:10:00+00:00,786695851,,2025
401905.020000003,133555.23,25025253,2025-02-21 09:43:04+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF MINNESOTA AVENUE SE,401905.02,133555.23,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8698192116,-76.9780478495,,2025-02-21 08:58:00+00:00,2025-02-21 09:40:00+00:00,786696231,,2025
400279.5,132204.34,25087132,2025-06-11 07:41:27+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2699 BLOCK OF BIRNEY PLACE SE,400279.5,132204.34,8.0,8C,7.0,703.0,Cluster 37,007401 2,7401.0,Precinct 119,38.8576518527,-76.9967797818,,2025-06-11 06:18:00+00:00,,786696306,,2025
402248.435000002,133774.269000001,25043744,2025-03-27 00:02:10+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,402248.435040039,133774.268985573,8.0,8A,6.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,38.8717915923,-76.9740898528,,2025-03-26 23:24:00+00:00,2025-03-27 00:30:00+00:00,786696349,,2025
398604.640000001,133801.489999998,25051313,2025-04-09 03:05:41+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,300 - 379 BLOCK OF P STREET SW,398604.64,133801.49,6.0,6D,1.0,105.0,Cluster 9,011001 1,11001.0,Precinct 127,38.8720385776,-77.0160796764,,2025-04-09 01:02:00+00:00,2025-04-09 02:55:00+00:00,786696407,,2025
401141.149999999,130653.82,25078476,2025-06-17 22:14:41+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1369 BLOCK OF SAVANNAH STREET SE,401141.15,130653.82,8.0,8C,7.0,705.0,Cluster 38,007304 3,7304.0,Precinct 120,38.8436833988,-76.9868549803,,2025-05-26 18:09:00+00:00,2025-05-27 04:15:00+00:00,786696798,,2025
398750.240000002,136855.399999999,25071620,2025-05-15 05:06:58+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF MASSACHUSETTS AVENUE NW,398750.24,136855.4,6.0,6E,1.0,101.0,Cluster 8,005900 2,5900.0,Precinct 143,38.8995495811,-77.0144073834,DOWNTOWN,2025-05-15 01:41:00+00:00,2025-05-15 03:18:00+00:00,786696896,,2025
397243.780000001,140420.09,25073961,2025-05-19 03:29:50+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1330 - 1399 BLOCK OF MONROE STREET NW,397243.78,140420.09,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 41,38.9316580605,-77.0317883439,,2025-05-19 00:50:00+00:00,2025-05-19 01:00:00+00:00,786696898,,2025
402061.0,135138.0,25109146,2025-08-13 16:34:49+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 BLOCK OF D STREET SE,402061.0,135138.0,7.0,7F,1.0,107.0,Cluster 26,006804 1,6804.0,Precinct 80,38.8840770766,-76.9762456966,,2025-07-19 16:11:00+00:00,2025-07-19 16:12:00+00:00,786697215,,2025
400240.18,130832.91,25093685,2025-06-23 01:29:57+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2919 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240.18,130832.91,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8452974283,-76.9972332803,,2025-06-22 22:45:00+00:00,2025-06-23 01:00:00+00:00,786697311,,2025
396418.700000003,139305.77,25033828,2025-03-09 07:59:09+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,396418.7,139305.77,1.0,1C,3.0,303.0,Cluster 1,003802 1,3802.0,Precinct 24,38.921616941,-77.0412984333,ADAMS MORGAN,2025-03-09 04:21:00+00:00,2025-03-09 04:40:00+00:00,786697701,,2025
399823.490000002,138211.600000001,25034195,2025-03-10 03:25:33+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,399823.49,138211.6,5.0,5F,5.0,502.0,Cluster 21,008702 3,8702.0,Precinct 75,38.9117675751,-77.002035177,NOMA,2025-03-09 23:35:00+00:00,2025-03-10 03:15:00+00:00,786697703,,2025
397824.259999998,139076.399999999,25022308,2025-02-15 10:21:44+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,944 - 967 BLOCK OF FLORIDA AVENUE NW,397824.26,139076.4,1.0,1B,3.0,305.0,Cluster 3,003500 2,3500.0,Precinct 37,38.9195553057,-77.0250892284,,2025-02-15 09:14:00+00:00,2025-02-15 10:00:00+00:00,786698037,,2025
402815.875500001,131990.1393,25029403,2025-03-01 03:52:34+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2800 - 2899 BLOCK OF BUENA VISTA TERRACE SE,402815.875520566,131990.139287917,8.0,8B,7.0,702.0,Cluster 36,007502 2,7502.0,Precinct 134,38.8557177785,-76.9675581821,,2025-02-28 23:00:00+00:00,2025-03-01 01:30:00+00:00,786698052,,2025
399226.259999998,127956.75,25110442,2025-07-22 09:24:03+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF JOLIET STREET SW,399226.26,127956.75,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 126,38.819387345,-77.0089097554,,2025-07-22 01:40:00+00:00,2025-07-22 01:59:00+00:00,786698123,,2025
405560.0,135351.059999999,25112407,2025-07-25 15:21:22+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,C STREET SE AND BENNING ROAD SE,405560.00000311,135351.05999504,7.0,7E,6.0,604.0,Cluster 33,009906 1,9906.0,Precinct 104,38.8859812378,-76.9359158364,,2025-07-24 21:02:00+00:00,,786698129,,2025
400060.989500001,130892.3466,25083040,2025-06-04 02:25:26+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF NEWCOMB STREET SE,400060.98950201,130892.346646899,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8458328906,-76.9992974347,,2025-06-03 23:53:00+00:00,2025-06-04 01:00:00+00:00,786698140,,2025
401246.483499996,131440.245999999,25094304,2025-06-24 00:33:00+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2649 BLOCK OF 12TH PLACE SE,401246.48348711,131440.246039407,8.0,8C,7.0,704.0,Cluster 38,007404 3,7404.0,Precinct 117,38.8507677274,-76.9856402084,,2025-06-23 23:13:00+00:00,2025-06-24 00:33:00+00:00,786698571,,2025
400497.810000002,141425.870000001,25007689,2025-01-17 08:48:33+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF TAYLOR STREET NE,400497.81,141425.87,5.0,5A,4.0,405.0,Cluster 20,009504 2,9504.0,Precinct 67,38.9407226087,-76.9942578723,,2025-01-17 05:47:00+00:00,2025-01-17 05:52:00+00:00,786699206,,2025
400618.349399999,129361.007800002,25110393,2025-07-22 01:10:10+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF YUMA STREET SE,400618.349406527,129361.007829478,8.0,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8320376834,-76.9928783337,,2025-07-21 23:07:00+00:00,2025-07-22 01:10:00+00:00,786699472,,2025
397281.240000002,140197.68,25056521,2025-04-19 03:05:50+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF KENYON STREET NW,397281.24,140197.68,1.0,1A,3.0,302.0,Cluster 2,003000 1,3000.0,Precinct 39,38.9296546396,-77.031355425,,2025-04-19 01:34:00+00:00,2025-04-19 02:03:00+00:00,786699715,,2025
401411.43,137664.07,25059897,2025-04-25 02:46:58+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1623 - 1646 BLOCK OF TRINIDAD AVENUE NE,401411.43,137664.07,5.0,5D,5.0,506.0,Cluster 23,008804 1,8804.0,Precinct 78,38.9068341213,-76.9837272037,,2025-04-25 02:30:00+00:00,,786700106,,2025
404097.649999999,135820.120000001,25074546,2025-05-20 00:41:44+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,404097.65,135820.12,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8902147384,-76.9527679775,,2025-05-19 22:40:00+00:00,,786700922,,2025
401165.840000004,138586.640000001,25075485,2025-05-21 18:34:35+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,401165.84,138586.64,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.915145306,-76.9865571175,,2025-05-21 17:00:00+00:00,2025-05-21 17:05:00+00:00,786700924,,2025
397216.270000003,137538.440000001,25073024,2025-05-17 15:39:30+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2.0,2F,2.0,208.0,Cluster 7,005203 3,5203.0,Precinct 17,38.9056991277,-77.032093941,,2025-05-17 10:00:00+00:00,2025-05-17 15:40:00+00:00,786701117,,2025
399215.0,138016.219999999,25022740,2025-02-16 08:49:55+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1522 BLOCK OF NORTH CAPITOL STREET,399215.0,138016.22,5.0,5F,5.0,501.0,Cluster 21,010601 1,10601.0,Precinct 75,38.9100071926,-77.0090509011,NOMA,2025-02-16 07:02:00+00:00,2025-02-16 08:20:00+00:00,786701226,,2025
400536.829999998,130403.57,25036843,2025-03-14 23:32:04+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3300 - 3403 BLOCK OF WHEELER ROAD SE,400536.83,130403.57,8.0,8C,7.0,705.0,Cluster 39,007304 2,7304.0,Precinct 120,38.8414296114,-76.9938163973,,2025-03-14 19:56:00+00:00,2025-03-14 23:10:00+00:00,786701276,,2025
398583.240000002,139071.91,25007981,2025-01-17 22:29:50+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 399 BLOCK OF W STREET NW,398583.24,139071.91,1.0,1B,3.0,306.0,Cluster 3,003400 1,3400.0,Precinct 20,38.9195164096,-77.0163371523,,2025-01-17 20:32:00+00:00,2025-01-18 05:18:00+00:00,786701339,,2025
397919.060000002,143098.969999999,25072852,2025-05-17 04:30:03+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,5400 - 5499 BLOCK OF 8TH STREET NW,397919.06,143098.97,4.0,4D,4.0,403.0,Cluster 18,002101 2,2101.0,Precinct 56,38.9557920336,-77.0240082552,,2025-05-17 03:29:00+00:00,2025-05-17 03:50:00+00:00,786701416,,2025
402809.509999998,132090.420000002,25008653,2025-01-19 08:29:42+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2800 - 2819 BLOCK OF 28TH STREET SE,402809.51,132090.42,8.0,8B,7.0,702.0,Cluster 36,007502 2,7502.0,Precinct 134,38.8566211702,-76.9676311098,,2025-01-19 05:16:00+00:00,,786701711,,2025
402411.784699999,131808.620000001,25046178,2025-03-31 03:07:31+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411.784736191,131808.620023749,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8540837761,-76.9722143649,,2025-03-31 00:30:00+00:00,,786701765,,2025
400465.661399998,129412.744899999,25022263,2025-02-15 09:32:17+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3900 - 3999 BLOCK OF 8TH STREET SE,400465.661374385,129412.744949526,8.0,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8325038493,-76.9946368404,,2025-02-15 05:03:00+00:00,2025-02-15 07:00:00+00:00,786702188,,2025
397991.630000003,140078.370000001,25022646,2025-02-16 02:56:06+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,397991.63,140078.37,1.0,1E,4.0,409.0,Cluster 2,003200 4,3200.0,Precinct 38,38.928581769,-77.0231621573,,2025-02-16 00:31:00+00:00,2025-02-16 02:10:00+00:00,786702189,,2025
399650.130000003,134411.010000002,25022670,2025-02-16 03:47:23+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,140 - 199 BLOCK OF L STREET SE,399650.13,134411.01,8.0,8F,1.0,106.0,Cluster 27,007203 4,7203.0,Precinct 131,38.8775304139,-77.0040320988,CAPITOL RIVERFRONT,2025-02-16 01:57:00+00:00,2025-02-16 02:02:00+00:00,786702190,,2025
399351.719999999,137531.68,25093006,2025-06-21 20:53:57+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF M STREET NE,399351.72,137531.68,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.9056424003,-77.007474088,NOMA,2025-06-21 18:51:00+00:00,2025-06-21 20:55:00+00:00,786702482,,2025
399351.439999998,137425.960000001,25043304,2025-03-26 08:14:37+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF PIERCE STREET NE,399351.44,137425.96,6.0,6E,5.0,501.0,Cluster 25,010603 3,10603.0,Precinct 144,38.9046900373,-77.0074772164,NOMA,2025-03-26 06:10:00+00:00,2025-03-26 07:20:00+00:00,786702815,,2025
399599.039300002,129362.821699999,25046292,2025-03-31 12:14:46+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF YUMA STREET SE,399599.039325581,129362.821685479,8.0,8D,7.0,707.0,Cluster 39,009803 2,9803.0,Precinct 124,38.8320541494,-77.0046179534,,2025-03-31 06:41:00+00:00,2025-03-31 10:22:00+00:00,786702823,,2025
397705.170000002,141966.760000002,25044480,2025-03-28 07:54:51+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4500 - 4599 BLOCK OF GEORGIA AVENUE NW,397705.17,141966.76,4.0,4E,4.0,404.0,Cluster 18,002501 1,2501.0,Precinct 48,38.9455922443,-77.0264721624,,2025-03-28 06:59:00+00:00,2025-03-28 08:30:00+00:00,786703063,,2025
399531.539999999,134674.780000001,25060639,2025-04-26 07:45:30+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF NEW JERSEY AVENUE SE,399531.54,134674.78,6.0,8F,1.0,106.0,Cluster 27,007202 3,7202.0,Precinct 131,38.8799065024,-77.0053989764,CAPITOL RIVERFRONT,2025-04-26 05:20:00+00:00,2025-04-26 07:00:00+00:00,786703228,,2025
398728.299999997,139835.899999999,25060688,2025-04-26 11:10:25+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,100 - 299 BLOCK OF MICHIGAN AVENUE NW,398728.3,139835.9,5.0,5E,4.0,405.0,Cluster 21,002302 1,2302.0,Precinct 44,38.9263988984,-77.0146658303,,2025-04-26 08:59:00+00:00,2025-04-26 10:50:00+00:00,786703229,,2025
400541.5,139301.399999999,25062567,2025-04-29 21:36:46+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,,2025-04-29 18:44:00+00:00,2025-04-29 18:49:00+00:00,786703234,,2025
400691.930799998,130446.7795,25064562,2025-05-03 03:17:59+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF 10TH PLACE SE,400691.930814595,130446.779478485,8.0,8C,7.0,705.0,Cluster 39,007304 2,7304.0,Precinct 120,38.8418187534,-76.9920297887,,2025-05-03 01:43:00+00:00,2025-05-03 02:17:00+00:00,786703382,,2025
400777.405299999,130333.083999999,25022427,2025-02-15 18:40:16+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF 11TH PLACE SE,400777.405310674,130333.08395838,8.0,8C,7.0,705.0,Cluster 39,007304 1,7304.0,Precinct 120,38.8407944618,-76.9910453537,,2025-02-15 15:54:00+00:00,2025-02-15 17:44:00+00:00,786703411,,2025
399886.829999998,136928.010000002,25120231,2025-08-08 05:37:39+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF H STREET NE,399886.83,136928.01,6.0,6C,1.0,104.0,Cluster 25,010602 3,10602.0,Precinct 83,38.9002045591,-77.0013046493,,2025-08-08 03:47:00+00:00,2025-08-08 04:50:00+00:00,786703707,,2025
397660.509999998,143267.52,25099925,2025-07-03 20:55:35+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF LONGFELLOW STREET NW,397660.51,143267.52,4.0,4D,4.0,403.0,Cluster 18,002101 1,2101.0,Precinct 58,38.9573097256,-77.0269917774,,2025-07-03 19:12:00+00:00,2025-07-03 20:15:00+00:00,786703774,,2025
401535.270000003,131621.84,25107738,2025-07-17 07:57:17+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3033 - 3098 BLOCK OF STANTON ROAD SE,401535.27,131621.84,8.0,8C,7.0,704.0,Cluster 38,007404 1,7404.0,Precinct 117,38.8524031478,-76.9823129126,,2025-07-17 05:20:00+00:00,,786703787,,2025
393661.530000001,139255.989999998,25088674,2025-06-14 00:11:28+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF 37TH STREET NW,393661.53,139255.99,3.0,3B,2.0,204.0,Cluster 14,000300 1,300.0,Precinct 11,38.9211529451,-77.0730927866,,2025-06-13 21:05:00+00:00,2025-06-14 00:14:00+00:00,786785867,,2025
401104.169699997,130427.792599998,25041535,2025-03-23 03:26:01+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF 13TH PLACE SE,401104.169662978,130427.792630468,8.0,8E,7.0,705.0,Cluster 38,007304 4,7304.0,Precinct 120,38.8416472905,-76.9872813232,,2025-03-23 03:04:00+00:00,2025-03-23 03:20:00+00:00,786785922,,2025
397965.700000003,138634.149999999,25069001,2025-05-10 14:04:20+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF T STREET NW,397965.7,138634.15,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9155717108,-77.0234569234,,2025-05-10 08:30:00+00:00,2025-05-10 08:45:00+00:00,786785943,,2025
406148.429799996,137707.522300001,25025924,2025-02-22 16:18:15+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,5000 - 5029 BLOCK OF NASH STREET NE,406148.429763659,137707.522333223,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9072051836,-76.9291125489,,2025-02-22 15:03:00+00:00,2025-02-22 16:00:00+00:00,786785979,,2025
398099.079999998,137450.09,25120072,2025-08-08 03:52:26+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF 7TH STREET NW,398099.08,137450.09,2.0,2G,3.0,307.0,Cluster 8,004902 3,4902.0,Precinct 129,38.9049055925,-77.0219156797,DOWNTOWN,2025-08-07 21:07:00+00:00,2025-08-07 21:45:00+00:00,786786027,,2025
398315.479999997,138743.940000001,25081488,2025-06-01 07:04:18+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF U STREET NW,398315.48,138743.94,1.0,1B,3.0,306.0,Cluster 3,003400 3,3400.0,Precinct 37,38.9165614756,-77.0194239811,,2025-06-01 05:39:00+00:00,2025-06-01 06:48:00+00:00,786786068,,2025
399823.479999997,138345.050000001,25028689,2025-02-28 00:01:39+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1719 BLOCK OF 3RD STREET NE,399823.48,138345.05,5.0,5F,5.0,502.0,Cluster 21,008702 3,8702.0,Precinct 75,38.9129697378,-77.0020353267,,2025-02-27 18:50:00+00:00,2025-02-27 22:27:00+00:00,786786355,,2025
399488.501100004,129979.930300001,25081510,2025-06-01 09:37:15+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3700 - 3719 BLOCK OF 1ST STREET SE,399488.501149478,129979.930262052,8.0,8D,7.0,707.0,Cluster 39,009803 1,9803.0,Precinct 124,38.8376132886,-77.0058915049,,2025-06-01 07:13:00+00:00,,786786383,,2025
400557.048299998,130171.6611,25086421,2025-06-10 01:03:31+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3703 BLOCK OF WHEELER ROAD SE,400557.04828647,130171.66114223,8.0,8C,7.0,705.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8393404595,-76.993583696,,2025-06-09 22:04:00+00:00,,786786393,,2025
397596.789999999,143198.219999999,25115701,2025-07-31 06:36:49+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5500 - 5599 BLOCK OF ILLINOIS AVENUE NW,397596.79,143198.22,4.0,4D,4.0,403.0,Cluster 18,002101 5,2101.0,Precinct 56,38.9566852811,-77.0277267016,,2025-07-31 03:46:00+00:00,2025-07-31 04:00:00+00:00,786786419,,2025
